datetime_utc,Demanda real,datetime,tz_time,geo_id,geo_name,Año
2021-11-05 00:00:00+00:00,32066.0,2021-11-06T00:50:00.000+01:00,2021-11-05T23:50:00.000Z,8741,Península,2021
2021-11-06 00:00:00+00:00,29657.0,2021-11-07T00:50:00.000+01:00,2021-11-06T23:50:00.000Z,8741,Península,2021
2021-11-07 00:00:00+00:00,29522.0,2021-11-08T00:50:00.000+01:00,2021-11-07T23:50:00.000Z,8741,Península,2021
2021-11-08 00:00:00+00:00,33471.0,2021-11-09T00:50:00.000+01:00,2021-11-08T23:50:00.000Z,8741,Península,2021
2021-11-09 00:00:00+00:00,33492.0,2021-11-10T00:50:00.000+01:00,2021-11-09T23:50:00.000Z,8741,Península,2021
2021-11-10 00:00:00+00:00,33783.0,2021-11-11T00:50:00.000+01:00,2021-11-10T23:50:00.000Z,8741,Península,2021
2021-11-11 00:00:00+00:00,33695.0,2021-11-12T00:50:00.000+01:00,2021-11-11T23:50:00.000Z,8741,Península,2021
2021-11-12 00:00:00+00:00,32541.0,2021-11-13T00:50:00.000+01:00,2021-11-12T23:50:00.000Z,8741,Península,2021
2021-11-13 00:00:00+00:00,29538.0,2021-11-14T00:50:00.000+01:00,2021-11-13T23:50:00.000Z,8741,Península,2021
2021-11-14 00:00:00+00:00,29528.0,2021-11-15T00:50:00.000+01:00,2021-11-14T23:50:00.000Z,8741,Península,2021
2021-11-15 00:00:00+00:00,33793.0,2021-11-16T00:50:00.000+01:00,2021-11-15T23:50:00.000Z,8741,Península,2021
2021-11-16 00:00:00+00:00,34584.0,2021-11-17T00:50:00.000+01:00,2021-11-16T23:50:00.000Z,8741,Península,2021
2021-11-17 00:00:00+00:00,34526.0,2021-11-18T00:50:00.000+01:00,2021-11-17T23:50:00.000Z,8741,Península,2021
2021-11-18 00:00:00+00:00,34611.0,2021-11-19T00:50:00.000+01:00,2021-11-18T23:50:00.000Z,8741,Península,2021
2021-11-19 00:00:00+00:00,33490.0,2021-11-20T00:50:00.000+01:00,2021-11-19T23:50:00.000Z,8741,Península,2021
2021-11-20 00:00:00+00:00,30306.0,2021-11-21T00:50:00.000+01:00,2021-11-20T23:50:00.000Z,8741,Península,2021
2021-11-21 00:00:00+00:00,29800.0,2021-11-22T00:50:00.000+01:00,2021-11-21T23:50:00.000Z,8741,Península,2021
2021-11-22 00:00:00+00:00,34836.0,2021-11-23T00:50:00.000+01:00,2021-11-22T23:50:00.000Z,8741,Península,2021
2021-11-23 00:00:00+00:00,35726.0,2021-11-24T00:50:00.000+01:00,2021-11-23T23:50:00.000Z,8741,Península,2021
2021-11-24 00:00:00+00:00,35909.0,2021-11-25T00:50:00.000+01:00,2021-11-24T23:50:00.000Z,8741,Península,2021
2021-11-25 00:00:00+00:00,35982.0,2021-11-26T00:50:00.000+01:00,2021-11-25T23:50:00.000Z,8741,Península,2021
2021-11-26 00:00:00+00:00,34998.0,2021-11-27T00:50:00.000+01:00,2021-11-26T23:50:00.000Z,8741,Península,2021
2021-11-27 00:00:00+00:00,32500.0,2021-11-28T00:50:00.000+01:00,2021-11-27T23:50:00.000Z,8741,Península,2021
2021-11-28 00:00:00+00:00,33029.0,2021-11-29T00:50:00.000+01:00,2021-11-28T23:50:00.000Z,8741,Península,2021
2021-11-29 00:00:00+00:00,36455.0,2021-11-30T00:00:00.000+01:00,2021-11-29T23:00:00.000Z,8741,Península,2021
2021-12-31 00:00:00+00:00,21684.0,2022-01-01T00:50:00.000+01:00,2021-12-31T23:50:00.000Z,8741,Península,2022
2022-01-01 00:00:00+00:00,25419.0,2022-01-02T00:50:00.000+01:00,2022-01-01T23:50:00.000Z,8741,Península,2022
2022-01-02 00:00:00+00:00,28509.0,2022-01-03T00:50:00.000+01:00,2022-01-02T23:50:00.000Z,8741,Península,2022
2022-01-03 00:00:00+00:00,32591.0,2022-01-04T00:50:00.000+01:00,2022-01-03T23:50:00.000Z,8741,Península,2022
2022-01-04 00:00:00+00:00,32957.0,2022-01-05T00:50:00.000+01:00,2022-01-04T23:50:00.000Z,8741,Península,2022
2022-01-05 00:00:00+00:00,31912.0,2022-01-06T00:50:00.000+01:00,2022-01-05T23:50:00.000Z,8741,Península,2022
2022-01-06 00:00:00+00:00,29556.0,2022-01-07T00:50:00.000+01:00,2022-01-06T23:50:00.000Z,8741,Península,2022
2022-01-07 00:00:00+00:00,33283.0,2022-01-08T00:50:00.000+01:00,2022-01-07T23:50:00.000Z,8741,Península,2022
2022-01-08 00:00:00+00:00,32035.0,2022-01-09T00:50:00.000+01:00,2022-01-08T23:50:00.000Z,8741,Península,2022
2022-01-09 00:00:00+00:00,31776.0,2022-01-10T00:50:00.000+01:00,2022-01-09T23:50:00.000Z,8741,Península,2022
2022-01-10 00:00:00+00:00,35149.0,2022-01-11T00:50:00.000+01:00,2022-01-10T23:50:00.000Z,8741,Península,2022
2022-01-11 00:00:00+00:00,35384.0,2022-01-12T00:50:00.000+01:00,2022-01-11T23:50:00.000Z,8741,Península,2022
2022-01-12 00:00:00+00:00,35814.0,2022-01-13T00:50:00.000+01:00,2022-01-12T23:50:00.000Z,8741,Península,2022
2022-01-13 00:00:00+00:00,36535.0,2022-01-14T00:50:00.000+01:00,2022-01-13T23:50:00.000Z,8741,Península,2022
2022-01-14 00:00:00+00:00,35921.0,2022-01-15T00:50:00.000+01:00,2022-01-14T23:50:00.000Z,8741,Península,2022
2022-01-15 00:00:00+00:00,32983.0,2022-01-16T00:50:00.000+01:00,2022-01-15T23:50:00.000Z,8741,Península,2022
2022-01-16 00:00:00+00:00,32921.0,2022-01-17T00:50:00.000+01:00,2022-01-16T23:50:00.000Z,8741,Península,2022
2022-01-17 00:00:00+00:00,37293.0,2022-01-18T00:50:00.000+01:00,2022-01-17T23:50:00.000Z,8741,Península,2022
2022-01-18 00:00:00+00:00,37414.0,2022-01-19T00:50:00.000+01:00,2022-01-18T23:50:00.000Z,8741,Península,2022
2022-01-19 00:00:00+00:00,37918.0,2022-01-20T00:50:00.000+01:00,2022-01-19T23:50:00.000Z,8741,Península,2022
2022-01-20 00:00:00+00:00,37811.0,2022-01-21T00:50:00.000+01:00,2022-01-20T23:50:00.000Z,8741,Península,2022
2022-01-21 00:00:00+00:00,36817.0,2022-01-22T00:50:00.000+01:00,2022-01-21T23:50:00.000Z,8741,Península,2022
2022-01-22 00:00:00+00:00,33440.0,2022-01-23T00:50:00.000+01:00,2022-01-22T23:50:00.000Z,8741,Península,2022
2022-01-23 00:00:00+00:00,33224.0,2022-01-24T00:50:00.000+01:00,2022-01-23T23:50:00.000Z,8741,Península,2022
2022-01-24 00:00:00+00:00,37409.0,2022-01-25T00:50:00.000+01:00,2022-01-24T23:50:00.000Z,8741,Península,2022
2022-01-25 00:00:00+00:00,37156.0,2022-01-26T00:50:00.000+01:00,2022-01-25T23:50:00.000Z,8741,Península,2022
2022-01-26 00:00:00+00:00,37113.0,2022-01-27T00:50:00.000+01:00,2022-01-26T23:50:00.000Z,8741,Península,2022
2022-01-27 00:00:00+00:00,36727.0,2022-01-28T00:50:00.000+01:00,2022-01-27T23:50:00.000Z,8741,Península,2022
2022-01-28 00:00:00+00:00,35616.0,2022-01-29T00:50:00.000+01:00,2022-01-28T23:50:00.000Z,8741,Península,2022
2022-01-29 00:00:00+00:00,32080.0,2022-01-30T00:50:00.000+01:00,2022-01-29T23:50:00.000Z,8741,Península,2022
2022-01-30 00:00:00+00:00,31910.0,2022-01-31T00:00:00.000+01:00,2022-01-30T23:00:00.000Z,8741,Península,2022
2022-01-31 00:00:00+00:00,27427.0,2022-02-01T00:50:00.000+01:00,2022-01-31T23:50:00.000Z,8741,Península,2022
2022-02-01 00:00:00+00:00,36194.0,2022-02-02T00:50:00.000+01:00,2022-02-01T23:50:00.000Z,8741,Península,2022
2022-02-02 00:00:00+00:00,35195.0,2022-02-03T00:50:00.000+01:00,2022-02-02T23:50:00.000Z,8741,Península,2022
2022-02-03 00:00:00+00:00,34956.0,2022-02-04T00:50:00.000+01:00,2022-02-03T23:50:00.000Z,8741,Península,2022
2022-02-04 00:00:00+00:00,33708.0,2022-02-05T00:50:00.000+01:00,2022-02-04T23:50:00.000Z,8741,Península,2022
2022-02-05 00:00:00+00:00,30837.0,2022-02-06T00:50:00.000+01:00,2022-02-05T23:50:00.000Z,8741,Península,2022
2022-02-06 00:00:00+00:00,31085.0,2022-02-07T00:50:00.000+01:00,2022-02-06T23:50:00.000Z,8741,Península,2022
2022-02-07 00:00:00+00:00,35000.0,2022-02-08T00:50:00.000+01:00,2022-02-07T23:50:00.000Z,8741,Península,2022
2022-02-08 00:00:00+00:00,34985.0,2022-02-09T00:50:00.000+01:00,2022-02-08T23:50:00.000Z,8741,Península,2022
2022-02-09 00:00:00+00:00,35111.0,2022-02-10T00:50:00.000+01:00,2022-02-09T23:50:00.000Z,8741,Península,2022
2022-02-10 00:00:00+00:00,35233.0,2022-02-11T00:50:00.000+01:00,2022-02-10T23:50:00.000Z,8741,Península,2022
2022-02-11 00:00:00+00:00,33940.0,2022-02-12T00:50:00.000+01:00,2022-02-11T23:50:00.000Z,8741,Península,2022
2022-02-12 00:00:00+00:00,31084.0,2022-02-13T00:50:00.000+01:00,2022-02-12T23:50:00.000Z,8741,Península,2022
2022-02-13 00:00:00+00:00,30816.0,2022-02-14T00:50:00.000+01:00,2022-02-13T23:50:00.000Z,8741,Península,2022
2022-02-14 00:00:00+00:00,35098.0,2022-02-15T00:50:00.000+01:00,2022-02-14T23:50:00.000Z,8741,Península,2022
2022-02-15 00:00:00+00:00,35502.0,2022-02-16T00:50:00.000+01:00,2022-02-15T23:50:00.000Z,8741,Península,2022
2022-02-16 00:00:00+00:00,34700.0,2022-02-17T00:50:00.000+01:00,2022-02-16T23:50:00.000Z,8741,Península,2022
2022-02-17 00:00:00+00:00,34102.0,2022-02-18T00:50:00.000+01:00,2022-02-17T23:50:00.000Z,8741,Península,2022
2022-02-18 00:00:00+00:00,32789.0,2022-02-19T00:50:00.000+01:00,2022-02-18T23:50:00.000Z,8741,Península,2022
2022-02-19 00:00:00+00:00,30607.0,2022-02-20T00:50:00.000+01:00,2022-02-19T23:50:00.000Z,8741,Península,2022
2022-02-20 00:00:00+00:00,30493.0,2022-02-21T00:50:00.000+01:00,2022-02-20T23:50:00.000Z,8741,Península,2022
2022-02-21 00:00:00+00:00,34021.0,2022-02-22T00:50:00.000+01:00,2022-02-21T23:50:00.000Z,8741,Península,2022
2022-02-22 00:00:00+00:00,34031.0,2022-02-23T00:50:00.000+01:00,2022-02-22T23:50:00.000Z,8741,Península,2022
2022-02-23 00:00:00+00:00,33793.0,2022-02-24T00:50:00.000+01:00,2022-02-23T23:50:00.000Z,8741,Península,2022
2022-02-24 00:00:00+00:00,33958.0,2022-02-25T00:50:00.000+01:00,2022-02-24T23:50:00.000Z,8741,Península,2022
2022-02-25 00:00:00+00:00,33200.0,2022-02-26T00:50:00.000+01:00,2022-02-25T23:50:00.000Z,8741,Península,2022
2022-02-26 00:00:00+00:00,30167.0,2022-02-27T00:50:00.000+01:00,2022-02-26T23:50:00.000Z,8741,Península,2022
2022-02-27 00:00:00+00:00,29382.0,2022-02-28T00:00:00.000+01:00,2022-02-27T23:00:00.000Z,8741,Península,2022
2022-02-28 00:00:00+00:00,25742.0,2022-03-01T00:50:00.000+01:00,2022-02-28T23:50:00.000Z,8741,Península,2022
2022-03-01 00:00:00+00:00,33813.0,2022-03-02T00:50:00.000+01:00,2022-03-01T23:50:00.000Z,8741,Península,2022
2022-03-02 00:00:00+00:00,33935.0,2022-03-03T00:50:00.000+01:00,2022-03-02T23:50:00.000Z,8741,Península,2022
2022-03-03 00:00:00+00:00,34090.0,2022-03-04T00:50:00.000+01:00,2022-03-03T23:50:00.000Z,8741,Península,2022
2022-03-04 00:00:00+00:00,32881.0,2022-03-05T00:50:00.000+01:00,2022-03-04T23:50:00.000Z,8741,Península,2022
2022-03-05 00:00:00+00:00,29901.0,2022-03-06T00:50:00.000+01:00,2022-03-05T23:50:00.000Z,8741,Península,2022
2022-03-06 00:00:00+00:00,29809.0,2022-03-07T00:50:00.000+01:00,2022-03-06T23:50:00.000Z,8741,Península,2022
2022-03-07 00:00:00+00:00,34390.0,2022-03-08T00:50:00.000+01:00,2022-03-07T23:50:00.000Z,8741,Península,2022
2022-03-08 00:00:00+00:00,33946.0,2022-03-09T00:50:00.000+01:00,2022-03-08T23:50:00.000Z,8741,Península,2022
2022-03-09 00:00:00+00:00,33470.0,2022-03-10T00:50:00.000+01:00,2022-03-09T23:50:00.000Z,8741,Península,2022
2022-03-10 00:00:00+00:00,33223.0,2022-03-11T00:50:00.000+01:00,2022-03-10T23:50:00.000Z,8741,Península,2022
2022-03-11 00:00:00+00:00,32556.0,2022-03-12T00:50:00.000+01:00,2022-03-11T23:50:00.000Z,8741,Península,2022
2022-03-12 00:00:00+00:00,29046.0,2022-03-13T00:50:00.000+01:00,2022-03-12T23:50:00.000Z,8741,Península,2022
2022-03-13 00:00:00+00:00,28933.0,2022-03-14T00:50:00.000+01:00,2022-03-13T23:50:00.000Z,8741,Península,2022
2022-03-14 00:00:00+00:00,33631.0,2022-03-15T00:50:00.000+01:00,2022-03-14T23:50:00.000Z,8741,Península,2022
2022-03-15 00:00:00+00:00,33233.0,2022-03-16T00:50:00.000+01:00,2022-03-15T23:50:00.000Z,8741,Península,2022
2022-03-16 00:00:00+00:00,33229.0,2022-03-17T00:50:00.000+01:00,2022-03-16T23:50:00.000Z,8741,Península,2022
2022-03-17 00:00:00+00:00,33029.0,2022-03-18T00:50:00.000+01:00,2022-03-17T23:50:00.000Z,8741,Península,2022
2022-03-18 00:00:00+00:00,31484.0,2022-03-19T00:50:00.000+01:00,2022-03-18T23:50:00.000Z,8741,Península,2022
2022-03-19 00:00:00+00:00,28210.0,2022-03-20T00:50:00.000+01:00,2022-03-19T23:50:00.000Z,8741,Península,2022
2022-03-20 00:00:00+00:00,28529.0,2022-03-21T00:50:00.000+01:00,2022-03-20T23:50:00.000Z,8741,Península,2022
2022-03-21 00:00:00+00:00,32641.0,2022-03-22T00:50:00.000+01:00,2022-03-21T23:50:00.000Z,8741,Península,2022
2022-03-22 00:00:00+00:00,33087.0,2022-03-23T00:50:00.000+01:00,2022-03-22T23:50:00.000Z,8741,Península,2022
2022-03-23 00:00:00+00:00,33307.0,2022-03-24T00:50:00.000+01:00,2022-03-23T23:50:00.000Z,8741,Península,2022
2022-03-24 00:00:00+00:00,33468.0,2022-03-25T00:50:00.000+01:00,2022-03-24T23:50:00.000Z,8741,Península,2022
2022-03-25 00:00:00+00:00,31869.0,2022-03-26T00:50:00.000+01:00,2022-03-25T23:50:00.000Z,8741,Península,2022
2022-03-26 00:00:00+00:00,29081.0,2022-03-27T00:50:00.000+01:00,2022-03-26T23:50:00.000Z,8741,Península,2022
2022-03-27 00:00:00+00:00,28186.0,2022-03-28T01:50:00.000+02:00,2022-03-27T23:50:00.000Z,8741,Península,2022
2022-03-28 00:00:00+00:00,31977.0,2022-03-29T01:50:00.000+02:00,2022-03-28T23:50:00.000Z,8741,Península,2022
2022-03-29 00:00:00+00:00,32223.0,2022-03-30T01:50:00.000+02:00,2022-03-29T23:50:00.000Z,8741,Península,2022
2022-03-30 00:00:00+00:00,32050.0,2022-03-31T00:00:00.000+02:00,2022-03-30T22:00:00.000Z,8741,Península,2022
2022-03-31 00:00:00+00:00,25437.0,2022-04-01T01:50:00.000+02:00,2022-03-31T23:50:00.000Z,8741,Península,2022
2022-04-01 00:00:00+00:00,32101.0,2022-04-02T01:50:00.000+02:00,2022-04-01T23:50:00.000Z,8741,Península,2022
2022-04-02 00:00:00+00:00,29603.0,2022-04-03T01:50:00.000+02:00,2022-04-02T23:50:00.000Z,8741,Península,2022
2022-04-03 00:00:00+00:00,30094.0,2022-04-04T01:50:00.000+02:00,2022-04-03T23:50:00.000Z,8741,Península,2022
2022-04-04 00:00:00+00:00,34909.0,2022-04-05T01:50:00.000+02:00,2022-04-04T23:50:00.000Z,8741,Península,2022
2022-04-05 00:00:00+00:00,35054.0,2022-04-06T01:50:00.000+02:00,2022-04-05T23:50:00.000Z,8741,Península,2022
2022-04-06 00:00:00+00:00,34154.0,2022-04-07T01:50:00.000+02:00,2022-04-06T23:50:00.000Z,8741,Península,2022
2022-04-07 00:00:00+00:00,32386.0,2022-04-08T01:50:00.000+02:00,2022-04-07T23:50:00.000Z,8741,Península,2022
2022-04-08 00:00:00+00:00,31418.0,2022-04-09T01:50:00.000+02:00,2022-04-08T23:50:00.000Z,8741,Península,2022
2022-04-09 00:00:00+00:00,27928.0,2022-04-10T01:50:00.000+02:00,2022-04-09T23:50:00.000Z,8741,Península,2022
2022-04-10 00:00:00+00:00,26785.0,2022-04-11T01:50:00.000+02:00,2022-04-10T23:50:00.000Z,8741,Península,2022
2022-04-11 00:00:00+00:00,30930.0,2022-04-12T01:50:00.000+02:00,2022-04-11T23:50:00.000Z,8741,Península,2022
2022-04-12 00:00:00+00:00,31122.0,2022-04-13T01:50:00.000+02:00,2022-04-12T23:50:00.000Z,8741,Península,2022
2022-04-13 00:00:00+00:00,30352.0,2022-04-14T01:50:00.000+02:00,2022-04-13T23:50:00.000Z,8741,Península,2022
2022-04-14 00:00:00+00:00,25660.0,2022-04-15T01:50:00.000+02:00,2022-04-14T23:50:00.000Z,8741,Península,2022
2022-04-15 00:00:00+00:00,24131.0,2022-04-16T01:50:00.000+02:00,2022-04-15T23:50:00.000Z,8741,Península,2022
2022-04-16 00:00:00+00:00,25663.0,2022-04-17T01:50:00.000+02:00,2022-04-16T23:50:00.000Z,8741,Península,2022
2022-04-17 00:00:00+00:00,24593.0,2022-04-18T01:50:00.000+02:00,2022-04-17T23:50:00.000Z,8741,Península,2022
2022-04-18 00:00:00+00:00,27523.0,2022-04-19T01:50:00.000+02:00,2022-04-18T23:50:00.000Z,8741,Península,2022
2022-04-19 00:00:00+00:00,30090.0,2022-04-20T01:50:00.000+02:00,2022-04-19T23:50:00.000Z,8741,Península,2022
2022-04-20 00:00:00+00:00,31487.0,2022-04-21T01:50:00.000+02:00,2022-04-20T23:50:00.000Z,8741,Península,2022
2022-04-21 00:00:00+00:00,31296.0,2022-04-22T01:50:00.000+02:00,2022-04-21T23:50:00.000Z,8741,Península,2022
2022-04-22 00:00:00+00:00,31112.0,2022-04-23T01:50:00.000+02:00,2022-04-22T23:50:00.000Z,8741,Península,2022
2022-04-23 00:00:00+00:00,27991.0,2022-04-24T01:50:00.000+02:00,2022-04-23T23:50:00.000Z,8741,Península,2022
2022-04-24 00:00:00+00:00,26975.0,2022-04-25T01:50:00.000+02:00,2022-04-24T23:50:00.000Z,8741,Península,2022
2022-04-25 00:00:00+00:00,30172.0,2022-04-26T01:50:00.000+02:00,2022-04-25T23:50:00.000Z,8741,Península,2022
2022-04-26 00:00:00+00:00,30920.0,2022-04-27T01:50:00.000+02:00,2022-04-26T23:50:00.000Z,8741,Península,2022
2022-04-27 00:00:00+00:00,30921.0,2022-04-28T01:50:00.000+02:00,2022-04-27T23:50:00.000Z,8741,Península,2022
2022-04-28 00:00:00+00:00,30716.0,2022-04-29T01:50:00.000+02:00,2022-04-28T23:50:00.000Z,8741,Península,2022
2022-04-29 00:00:00+00:00,29400.0,2022-04-30T00:00:00.000+02:00,2022-04-29T22:00:00.000Z,8741,Península,2022
2022-04-30 00:00:00+00:00,21901.0,2022-05-01T01:50:00.000+02:00,2022-04-30T23:50:00.000Z,8741,Península,2022
2022-05-01 00:00:00+00:00,24421.0,2022-05-02T01:50:00.000+02:00,2022-05-01T23:50:00.000Z,8741,Península,2022
2022-05-02 00:00:00+00:00,28663.0,2022-05-03T01:50:00.000+02:00,2022-05-02T23:50:00.000Z,8741,Península,2022
2022-05-03 00:00:00+00:00,30676.0,2022-05-04T01:50:00.000+02:00,2022-05-03T23:50:00.000Z,8741,Península,2022
2022-05-04 00:00:00+00:00,30305.0,2022-05-05T01:50:00.000+02:00,2022-05-04T23:50:00.000Z,8741,Península,2022
2022-05-05 00:00:00+00:00,30132.0,2022-05-06T01:50:00.000+02:00,2022-05-05T23:50:00.000Z,8741,Península,2022
2022-05-06 00:00:00+00:00,29328.0,2022-05-07T01:50:00.000+02:00,2022-05-06T23:50:00.000Z,8741,Península,2022
2022-05-07 00:00:00+00:00,26124.0,2022-05-08T01:50:00.000+02:00,2022-05-07T23:50:00.000Z,8741,Península,2022
2022-05-08 00:00:00+00:00,25902.0,2022-05-09T01:50:00.000+02:00,2022-05-08T23:50:00.000Z,8741,Península,2022
2022-05-09 00:00:00+00:00,29708.0,2022-05-10T01:50:00.000+02:00,2022-05-09T23:50:00.000Z,8741,Península,2022
2022-05-10 00:00:00+00:00,30054.0,2022-05-11T01:50:00.000+02:00,2022-05-10T23:50:00.000Z,8741,Península,2022
2022-05-11 00:00:00+00:00,30245.0,2022-05-12T01:50:00.000+02:00,2022-05-11T23:50:00.000Z,8741,Península,2022
2022-05-12 00:00:00+00:00,30026.0,2022-05-13T01:50:00.000+02:00,2022-05-12T23:50:00.000Z,8741,Península,2022
2022-05-13 00:00:00+00:00,30233.0,2022-05-14T01:50:00.000+02:00,2022-05-13T23:50:00.000Z,8741,Península,2022
2022-05-14 00:00:00+00:00,26651.0,2022-05-15T01:50:00.000+02:00,2022-05-14T23:50:00.000Z,8741,Península,2022
2022-05-15 00:00:00+00:00,26124.0,2022-05-16T01:50:00.000+02:00,2022-05-15T23:50:00.000Z,8741,Península,2022
2022-05-16 00:00:00+00:00,29607.0,2022-05-17T01:50:00.000+02:00,2022-05-16T23:50:00.000Z,8741,Península,2022
2022-05-17 00:00:00+00:00,30576.0,2022-05-18T01:50:00.000+02:00,2022-05-17T23:50:00.000Z,8741,Península,2022
2022-05-18 00:00:00+00:00,31473.0,2022-05-19T01:50:00.000+02:00,2022-05-18T23:50:00.000Z,8741,Península,2022
2022-05-19 00:00:00+00:00,31971.0,2022-05-20T01:50:00.000+02:00,2022-05-19T23:50:00.000Z,8741,Península,2022
2022-05-20 00:00:00+00:00,32011.0,2022-05-21T01:50:00.000+02:00,2022-05-20T23:50:00.000Z,8741,Península,2022
2022-05-21 00:00:00+00:00,28507.0,2022-05-22T01:50:00.000+02:00,2022-05-21T23:50:00.000Z,8741,Península,2022
2022-05-22 00:00:00+00:00,26633.0,2022-05-23T01:50:00.000+02:00,2022-05-22T23:50:00.000Z,8741,Península,2022
2022-05-23 00:00:00+00:00,31075.0,2022-05-24T01:55:00.000+02:00,2022-05-23T23:55:00.000Z,8741,Península,2022
2022-05-24 00:00:00+00:00,30740.0,2022-05-25T01:55:00.000+02:00,2022-05-24T23:55:00.000Z,8741,Península,2022
2022-05-25 00:00:00+00:00,29564.0,2022-05-26T01:55:00.000+02:00,2022-05-25T23:55:00.000Z,8741,Península,2022
2022-05-26 00:00:00+00:00,29823.0,2022-05-27T01:55:00.000+02:00,2022-05-26T23:55:00.000Z,8741,Península,2022
2022-05-27 00:00:00+00:00,30431.0,2022-05-28T01:55:00.000+02:00,2022-05-27T23:55:00.000Z,8741,Península,2022
2022-05-28 00:00:00+00:00,27631.0,2022-05-29T01:55:00.000+02:00,2022-05-28T23:55:00.000Z,8741,Península,2022
2022-05-29 00:00:00+00:00,26457.0,2022-05-30T01:55:00.000+02:00,2022-05-29T23:55:00.000Z,8741,Península,2022
2022-05-30 00:00:00+00:00,30087.0,2022-05-31T00:00:00.000+02:00,2022-05-30T22:00:00.000Z,8741,Península,2022
2022-05-31 00:00:00+00:00,25830.0,2022-06-01T01:55:00.000+02:00,2022-05-31T23:55:00.000Z,8741,Península,2022
2022-06-01 00:00:00+00:00,30896.0,2022-06-02T01:55:00.000+02:00,2022-06-01T23:55:00.000Z,8741,Península,2022
2022-06-02 00:00:00+00:00,31534.0,2022-06-03T01:55:00.000+02:00,2022-06-02T23:55:00.000Z,8741,Península,2022
2022-06-03 00:00:00+00:00,31630.0,2022-06-04T01:55:00.000+02:00,2022-06-03T23:55:00.000Z,8741,Península,2022
2022-06-04 00:00:00+00:00,27676.0,2022-06-05T01:55:00.000+02:00,2022-06-04T23:55:00.000Z,8741,Península,2022
2022-06-05 00:00:00+00:00,26965.0,2022-06-06T01:55:00.000+02:00,2022-06-05T23:55:00.000Z,8741,Península,2022
2022-06-06 00:00:00+00:00,29968.0,2022-06-07T01:55:00.000+02:00,2022-06-06T23:55:00.000Z,8741,Península,2022
2022-06-07 00:00:00+00:00,32255.0,2022-06-08T01:55:00.000+02:00,2022-06-07T23:55:00.000Z,8741,Península,2022
2022-06-08 00:00:00+00:00,32503.0,2022-06-09T01:55:00.000+02:00,2022-06-08T23:55:00.000Z,8741,Península,2022
2022-06-09 00:00:00+00:00,32389.0,2022-06-10T01:55:00.000+02:00,2022-06-09T23:55:00.000Z,8741,Península,2022
2022-06-10 00:00:00+00:00,33075.0,2022-06-11T01:55:00.000+02:00,2022-06-10T23:55:00.000Z,8741,Península,2022
2022-06-11 00:00:00+00:00,29950.0,2022-06-12T01:55:00.000+02:00,2022-06-11T23:55:00.000Z,8741,Península,2022
2022-06-12 00:00:00+00:00,29161.0,2022-06-13T01:55:00.000+02:00,2022-06-12T23:55:00.000Z,8741,Península,2022
2022-06-13 00:00:00+00:00,34633.0,2022-06-14T01:55:00.000+02:00,2022-06-13T23:55:00.000Z,8741,Península,2022
2022-06-14 00:00:00+00:00,36195.0,2022-06-15T01:55:00.000+02:00,2022-06-14T23:55:00.000Z,8741,Península,2022
2022-06-15 00:00:00+00:00,37792.0,2022-06-16T01:55:00.000+02:00,2022-06-15T23:55:00.000Z,8741,Península,2022
2022-06-16 00:00:00+00:00,37506.0,2022-06-17T01:55:00.000+02:00,2022-06-16T23:55:00.000Z,8741,Península,2022
2022-06-17 00:00:00+00:00,37789.0,2022-06-18T01:55:00.000+02:00,2022-06-17T23:55:00.000Z,8741,Península,2022
2022-06-18 00:00:00+00:00,32162.0,2022-06-19T01:55:00.000+02:00,2022-06-18T23:55:00.000Z,8741,Península,2022
2022-06-19 00:00:00+00:00,28569.0,2022-06-20T01:55:00.000+02:00,2022-06-19T23:55:00.000Z,8741,Península,2022
2022-06-20 00:00:00+00:00,34215.0,2022-06-21T01:55:00.000+02:00,2022-06-20T23:55:00.000Z,8741,Península,2022
2022-06-21 00:00:00+00:00,34201.0,2022-06-22T01:55:00.000+02:00,2022-06-21T23:55:00.000Z,8741,Península,2022
2022-06-22 00:00:00+00:00,32325.0,2022-06-23T01:55:00.000+02:00,2022-06-22T23:55:00.000Z,8741,Península,2022
2022-06-23 00:00:00+00:00,31440.0,2022-06-24T01:55:00.000+02:00,2022-06-23T23:55:00.000Z,8741,Península,2022
2022-06-24 00:00:00+00:00,28302.0,2022-06-25T01:55:00.000+02:00,2022-06-24T23:55:00.000Z,8741,Península,2022
2022-06-25 00:00:00+00:00,27796.0,2022-06-26T01:55:00.000+02:00,2022-06-25T23:55:00.000Z,8741,Península,2022
2022-06-26 00:00:00+00:00,26145.0,2022-06-27T01:55:00.000+02:00,2022-06-26T23:55:00.000Z,8741,Península,2022
2022-06-27 00:00:00+00:00,31397.0,2022-06-28T01:55:00.000+02:00,2022-06-27T23:55:00.000Z,8741,Península,2022
2022-06-28 00:00:00+00:00,31800.0,2022-06-29T01:55:00.000+02:00,2022-06-28T23:55:00.000Z,8741,Península,2022
2022-06-29 00:00:00+00:00,32713.0,2022-06-30T00:00:00.000+02:00,2022-06-29T22:00:00.000Z,8741,Península,2022
2022-06-30 00:00:00+00:00,26138.0,2022-07-01T01:55:00.000+02:00,2022-06-30T23:55:00.000Z,8741,Península,2022
2022-07-01 00:00:00+00:00,31717.0,2022-07-02T01:55:00.000+02:00,2022-07-01T23:55:00.000Z,8741,Península,2022
